DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
31-10-2011	00:27:10	29.175455	-144.406133	NA	35.536	23.549	18.4935	12.01	2.71	5.29	0.2076	0.0518	0.1922	7219134	0	-1	5.65	NA	0.065	4.676	1020.4	2011-10-31 00:27:23	2011_304	10
31-10-2011	00:30:11	29.166827	-144.414163	NA	35.527	23.535	21.5876	12.01	2.69	5.29	0.2084	0.0532	0.194	7399419	0	-1	5.65	NA	0.065	4.678	1020.3	2011-10-31 00:30:23	2011_304	11
31-10-2011	00:33:12	29.15801	-144.422333	NA	35.516	23.54	19.3463	11.99	2.7	5.29	0.2078	0.0519	0.1924	7579581	0	-1	5.65	NA	0.065	4.678	1020.1	2011-10-31 00:33:23	2011_304	12
31-10-2011	00:36:10	29.149415	-144.430427	NA	35.505	23.499	18.3306	12	2.72	5.29	0.2078	0.0526	0.1926	7759738	0	-1	5.65	NA	0.065	4.676	1020.3	2011-10-31 00:36:23	2011_304	13
31-10-2011	00:39:13	29.140655	-144.438678	NA	35.491	23.47	19.3785	12	2.71	5.29	0.2074	0.0524	0.1927	7940191	0	-1	5.64	NA	0.065	4.675	1020.4	2011-10-31 00:39:24	2011_304	14
31-10-2011	00:42:13	29.132147	-144.446713	NA	0.065	5.2219	19.0047	12	2.71	5.29	0.2079	0.051	0.1911	8120317	0	-1	5.64	NA	4.676	4543.3	370	2011-10-31 00:42:24	2011_304	15
31-10-2011	00:45:14	29.12342	-144.455047	NA	35.5	23.52	19.2178	11.99	2.72	5.29	0.2091	0.0528	0.1935	8300560	0	-1	5.64	NA	0.065	4.672	1020.2	2011-10-31 00:45:24	2011_304	16
31-10-2011	00:48:15	29.114645	-144.463487	NA	35.507	23.545	20.4262	11.98	2.71	5.29	0.2095	0.0537	0.1942	8480785	0	-1	5.64	NA	0.065	4.675	1020.3	2011-10-31 00:48:24	2011_304	17
31-10-2011	00:51:17	29.106012	-144.471803	NA	35.516	23.555	19.2639	12	2.71	5.29	0.2084	0.0523	0.1932	8660976	0	-1	5.64	NA	0.065	4.676	1020.4	2011-10-31 00:51:25	2011_304	18
31-10-2011	00:54:17	29.097377	-144.480145	NA	35.516	23.544	20.5929	12.01	2.71	5.29	0.2078	0.0505	0.1911	8841159	0	-1	5.65	NA	0.065	4.678	1020.3	2011-10-31 00:54:25	2011_304	19
31-10-2011	00:57:17	29.088875	-144.48838	NA	35.505	23.52	21.357	11.99	2.71	5.29	0.2084	0.0528	0.1935	9021273	0	-1	5.64	NA	0.065	4.674	1020.3	2011-10-31 00:57:25	2011_304	20
31-10-2011	01:00:18	29.080172	-144.496832	NA	35.496	23.49	17.9938	12	2.7	5.29	0.2079	0.0519	0.1932	9201746	0	-1	5.65	NA	0.065	4.675	1020.4	2011-10-31 01:00:25	2011_304	21
31-10-2011	01:03:19	29.071507	-144.505255	NA	35.485	23.45	17.8055	12.01	2.7	5.29	0.2123	0.0561	0.1968	9381851	0	-1	5.65	NA	0.065	4.675	1020.3	2011-10-31 01:03:25	2011_304	22
31-10-2011	01:06:19	29.062812	-144.513768	NA	35.475	23.304	18.2332	11.99	2.68	5.29	0.2073	0.0516	0.1919	9562168	0	-1	5.65	NA	0.065	4.676	1020.2	2011-10-31 01:06:26	2011_304	23
31-10-2011	01:09:21	29.054073	-144.522362	NA	35.435	23.167	18.3424	12.03	2.69	5.29	0.2063	0.0505	0.1922	9742289	0	-1	5.65	NA	0.065	4.675	1020.2	2011-10-31 01:09:26	2011_304	24
31-10-2011	01:12:22	29.04539	-144.530773	NA	35.44	22.973	22.551	12.02	2.68	5.29	0.207	0.0511	0.1921	9922708	0	-1	5.65	NA	0.065	4.674	1020.1	2011-10-31 01:12:26	2011_304	25
31-10-2011	01:15:23	29.03672	-144.539042	NA	35.371	22.951	19.9865	12	2.7	5.29	0.2068	0.0506	0.1922	10103132	0	-1	5.65	NA	0.066	4.674	1020.2	2011-10-31 01:15:27	2011_304	26
31-10-2011	01:18:24	29.027993	-144.547283	NA	35.358	22.942	21.6786	11.98	2.68	5.29	0.2066	0.0513	0.1919	10283285	0	-1	5.64	NA	0.065	4.673	1020.2	2011-10-31 01:18:27	2011_304	27
31-10-2011	01:21:24	29.019367	-144.555427	NA	35.358	23	20.6241	12.01	2.69	5.29	0.2086	0.0534	0.1945	10463411	0	-1	5.65	NA	0.065	4.672	1020.4	2011-10-31 01:21:27	2011_304	28
31-10-2011	01:24:24	29.010735	-144.5635	NA	35.403	23.039	19.6189	12	2.71	5.29	0.2099	0.0536	0.1951	10643761	0	-1	5.65	NA	0.066	4.672	1020.4	2011-10-31 01:24:27	2011_304	29
31-10-2011	01:27:25	29.002108	-144.571545	NA	35.41	23.04	20.4518	11.99	2.71	5.29	0.2083	0.0528	0.194	10823976	0	-1	5.64	NA	0.066	4.672	1020.2	2011-10-31 01:27:28	2011_304	30
31-10-2011	01:30:25	28.993603	-144.579465	NA	35.412	23.04	19.7138	12.01	2.68	5.29	0.2087	0.0529	0.1942	11004189	0	-1	5.65	NA	0.066	4.669	1020.3	2011-10-31 01:30:28	2011_304	31
31-10-2011	01:33:27	28.984683	-144.587808	NA	35.407	23.009	18.3798	12.01	2.68	5.29	0.21	0.0563	0.1971	11184420	0	-1	5.65	NA	0.066	4.67	1020.4	2011-10-31 01:33:28	2011_304	32
31-10-2011	01:36:28	28.975962	-144.595972	NA	35.391	22.955	19.051	12.01	2.69	5.29	0.21	0.0547	0.1964	11364611	0	-1	5.64	NA	0.066	4.67	1020.2	2011-10-31 01:36:28	2011_304	33
31-10-2011	01:39:28	28.967302	-144.604032	NA	35.371	22.917	19.2967	12	2.68	5.29	0.2066	0.0511	0.1927	11544825	0	-1	5.64	NA	0.066	4.67	1020.2	2011-10-31 01:39:28	2011_304	34
31-10-2011	01:42:29	28.958523	-144.612243	NA	35.365	22.93	19.1716	11.98	2.68	5.29	0.2086	0.0534	0.1945	11725336	0	-1	5.65	NA	0.066	4.668	1020.1	2011-10-31 01:42:29	2011_304	35
31-10-2011	01:45:30	28.949758	-144.620433	NA	35.376	22.947	19.4334	12.02	2.68	5.29	0.2084	0.0524	0.1932	11905515	0	-1	5.65	NA	0.066	4.669	1020.1	2011-10-31 01:45:29	2011_304	36
31-10-2011	01:48:30	28.940795	-144.628237	NA	35.379	22.936	19.5959	11.98	2.67	5.29	0.2089	0.0524	0.1926	12085669	0	-1	5.65	NA	0.066	4.668	1020.1	2011-10-31 01:48:29	2011_304	37
31-10-2011	01:51:31	28.93175	-144.635982	NA	35.371	22.934	20.2469	12.01	2.69	5.29	0.2091	0.0536	0.1937	12265704	0	-1	5.65	NA	0.066	4.668	1020.1	2011-10-31 01:51:29	2011_304	38
31-10-2011	01:54:32	28.922678	-144.643685	NA	35.384	22.982	19.3875	12	2.69	5.29	0.2068	0.0508	0.1917	12445938	0	-1	5.65	NA	0.066	4.667	1020.4	2011-10-31 01:54:29	2011_304	39
31-10-2011	01:57:33	28.913732	-144.651317	NA	35.404	23	19.4477	11.99	2.66	5.29	0.2074	0.0521	0.1924	12626123	0	-1	5.65	NA	0.065	4.668	1020.2	2011-10-31 01:57:30	2011_304	40
31-10-2011	02:00:34	28.904953	-144.658827	NA	0.066	5.1638	19.3803	12	2.68	5.29	0.2074	0.0523	0.193	12806228	0	-1	5.65	NA	4.668	4469.2	120	2011-10-31 02:00:30	2011_304	41
31-10-2011	02:03:34	28.895912	-144.6666	NA	35.412	23.001	18.3204	11.99	2.68	5.29	0.207	0.0515	0.1919	12986720	0	-1	5.65	NA	0.066	4.668	1020.1	2011-10-31 02:03:30	2011_304	42
31-10-2011	02:06:36	28.886975	-144.674305	NA	35.406	23.002	19.3637	12	2.66	5.29	0.206	0.0503	0.1913	13166945	0	-1	5.65	NA	0.066	4.667	1020.2	2011-10-31 02:06:31	2011_304	43
31-10-2011	02:09:37	28.878028	-144.681968	NA	35.409	22.991	24.0093	12.01	2.66	5.29	0.2089	0.0531	0.1939	13347223	0	-1	5.65	NA	0.066	4.668	1020.2	2011-10-31 02:09:31	2011_304	44
31-10-2011	02:12:36	28.869107	-144.689603	NA	35.404	22.963	19.0512	11.99	2.68	5.29	0.2086	0.0519	0.193	13527094	0	-1	5.65	NA	0.066	4.669	1020.1	2011-10-31 02:12:31	2011_304	45
31-10-2011	02:15:38	28.860212	-144.697182	NA	35.392	22.943	20.7822	12.01	2.68	5.29	0.2052	0.0498	0.1903	13707638	0	-1	5.65	NA	0.068	4.668	1020.2	2011-10-31 02:15:31	2011_304	46
31-10-2011	02:18:39	28.851155	-144.704962	NA	35.388	22.933	20.5882	12.01	2.66	5.29	0.2071	0.0519	0.1924	13887757	0	-1	5.65	NA	0.065	4.667	1020.3	2011-10-31 02:18:31	2011_304	47
31-10-2011	02:21:39	28.842232	-144.71261	NA	35.383	22.915	21.0688	12.01	2.66	5.29	0.2099	0.0555	0.1956	14068154	0	-1	5.65	NA	0.066	4.668	1020.2	2011-10-31 02:21:32	2011_304	48
31-10-2011	02:24:40	28.833258	-144.720295	NA	35.382	22.913	17.5863	12	2.66	5.29	0.21	0.0539	0.1947	14248318	0	-1	5.65	NA	0.066	4.667	1020.4	2011-10-31 02:24:32	2011_304	49
31-10-2011	02:27:41	28.824243	-144.728067	NA	35.383	22.926	18.3815	12.01	2.67	5.29	0.2066	0.051	0.1921	14428499	0	-1	5.65	NA	0.066	4.668	1020.5	2011-10-31 02:27:32	2011_304	50
31-10-2011	02:30:41	28.815187	-144.735837	NA	35.39	22.934	19.0013	11.99	2.67	5.29	0.2066	0.0516	0.1926	14608644	0	-1	5.65	NA	0.066	4.667	1020.4	2011-10-31 02:30:32	2011_304	51
31-10-2011	02:33:42	28.806163	-144.743578	NA	35.396	22.93	19.0224	12.02	2.65	5.29	0.2092	0.0537	0.1942	14789139	0	-1	5.64	NA	0.066	4.667	1020.6	2011-10-31 02:33:33	2011_304	52
31-10-2011	02:36:43	28.797163	-144.751403	NA	35.393	22.918	20.0973	12	2.65	5.29	0.211	0.0557	0.196	14969037	0	-1	5.65	NA	0.067	4.668	1020.5	2011-10-31 02:36:33	2011_304	53
31-10-2011	02:39:44	28.788163	-144.759223	NA	35.389	22.898	17.9137	12	2.66	5.29	0.2083	0.0532	0.194	15149486	0	-1	5.65	NA	0.066	4.667	1020.3	2011-10-31 02:39:33	2011_304	54
31-10-2011	02:42:45	28.779158	-144.767002	NA	35.385	22.881	18.7235	12.03	2.67	5.29	0.2052	0.0494	0.1893	15329372	0	-1	5.65	NA	0.066	4.667	1020.6	2011-10-31 02:42:33	2011_304	55
31-10-2011	02:45:46	28.770128	-144.774827	NA	35.395	22.97	19.2198	12.02	2.67	5.29	0.2105	0.0545	0.1951	15509836	0	-1	5.65	NA	0.066	4.668	1020.6	2011-10-31 02:45:33	2011_304	56
31-10-2011	02:48:46	28.760952	-144.782643	NA	35.432	22.998	18.5443	12	2.67	5.29	0.2073	0.0513	0.1922	15689793	0	-1	5.65	NA	0.066	4.668	1020.5	2011-10-31 02:48:33	2011_304	57
31-10-2011	02:51:47	28.751757	-144.790465	NA	35.435	22.975	19.8956	12.02	2.66	5.29	0.2095	0.0536	0.1948	15870266	0	-1	5.65	NA	0.066	4.668	1020.4	2011-10-31 02:51:34	2011_304	58
31-10-2011	02:54:48	28.74257	-144.798185	NA	35.424	22.947	18.901	11.99	2.66	5.29	0.2083	0.0531	0.1937	16050314	0	-1	5.65	NA	0.067	4.668	1020.5	2011-10-31 02:54:34	2011_304	59
31-10-2011	02:57:48	28.73349	-144.805907	NA	35.425	22.956	18.5715	11.96	2.64	5.29	0.2102	0.055	0.196	16230423	0	-1	5.65	NA	0.066	4.668	1020.4	2011-10-31 02:57:34	2011_304	60
31-10-2011	03:00:49	28.724393	-144.813627	NA	35.432	22.943	19.1571	11.99	2.66	5.29	0.2058	0.0498	0.1914	16410905	0	-1	5.65	NA	0.066	4.667	1020.5	2011-10-31 03:00:34	2011_304	61
31-10-2011	03:03:49	28.715392	-144.821265	NA	35.432	22.946	18.2251	11.99	2.65	5.29	0.2074	0.0529	0.1937	16591311	0	-1	5.65	NA	0.067	4.667	1020.5	2011-10-31 03:03:35	2011_304	62
31-10-2011	03:06:50	28.706302	-144.829012	NA	35.434	22.966	19.9211	12.02	2.67	5.29	0.2099	0.0547	0.1955	16771359	0	-1	5.65	NA	0.067	4.669	1020.5	2011-10-31 03:06:35	2011_304	63
31-10-2011	03:09:51	28.69724	-144.836773	NA	35.441	23.009	17.8882	12	2.65	5.29	0.2095	0.0537	0.1945	16951496	0	-1	5.65	NA	0.066	4.668	1020.7	2011-10-31 03:09:35	2011_304	64
31-10-2011	03:12:52	28.688167	-144.844503	NA	35.448	23.024	18.7012	12	2.65	5.29	0.2121	0.0565	0.1979	17131683	0	-1	5.65	NA	0.067	4.67	1020.6	2011-10-31 03:12:35	2011_304	65
31-10-2011	03:15:52	28.679242	-144.852135	NA	35.452	23.014	17.8123	12	2.66	5.29	0.2084	0.0518	0.1926	17311972	0	-1	5.65	NA	0.066	4.67	1020.7	2011-10-31 03:15:36	2011_304	66
31-10-2011	03:18:53	28.670073	-144.859917	NA	35.456	23.008	18.9775	12	2.65	5.29	0.2053	0.0498	0.1903	17492114	0	-1	5.65	NA	0.066	4.669	1020.8	2011-10-31 03:18:36	2011_304	67
31-10-2011	03:21:54	28.660945	-144.867532	NA	35.456	23.019	18.8746	12	2.65	5.29	0.2074	0.0524	0.1929	17672572	0	-1	5.65	NA	0.066	4.67	1020.9	2011-10-31 03:21:36	2011_304	68
31-10-2011	03:24:55	28.651883	-144.875018	NA	35.455	23.028	19.3679	12.01	2.67	5.29	0.2089	0.0531	0.1939	17852597	0	-1	5.65	NA	0.066	4.669	1020.7	2011-10-31 03:24:36	2011_304	69
31-10-2011	03:27:56	28.64271	-144.882657	NA	35.458	23.051	17.1149	12.01	2.63	5.29	0.2066	0.0519	0.1929	18033041	0	-1	5.65	NA	0.067	4.669	1020.7	2011-10-31 03:27:37	2011_304	70
31-10-2011	03:30:57	28.633727	-144.890502	NA	35.467	23.056	20.4244	11.99	2.63	5.29	0.2138	0.0589	0.1994	18213224	0	-1	5.65	NA	0.066	4.669	1020.8	2011-10-31 03:30:37	2011_304	71
31-10-2011	03:33:58	28.62498	-144.89865	NA	35.465	23.064	18.3583	12	2.63	5.29	0.2083	0.0521	0.1929	18393368	0	-1	5.65	NA	0.067	4.67	1020.8	2011-10-31 03:33:37	2011_304	72
31-10-2011	03:36:58	28.616412	-144.906848	NA	35.467	23.06	18.3524	11.99	2.6	5.29	0.2076	0.0521	0.1926	18573643	0	-1	5.65	NA	0.066	4.669	1020.7	2011-10-31 03:36:37	2011_304	73
31-10-2011	03:39:58	28.60789	-144.915325	NA	35.465	23.063	18.2427	11.99	2.62	5.29	0.2065	0.0515	0.1922	18753923	0	-1	5.65	NA	0.067	4.669	1020.8	2011-10-31 03:39:38	2011_304	74
31-10-2011	03:43:00	28.59937	-144.923818	NA	35.462	23.063	19.8845	12	2.57	5.29	0.207	0.0519	0.1922	18934043	0	-1	5.64	NA	0.067	4.669	1020.9	2011-10-31 03:42:38	2011_304	75
31-10-2011	03:46:01	28.590975	-144.932252	NA	35.46	23.054	18.3789	12.02	2.58	5.29	0.2105	0.0555	0.1964	19114253	0	-1	5.64	NA	0.067	4.669	1020.8	2011-10-31 03:45:38	2011_304	76
31-10-2011	03:49:02	28.582477	-144.940848	NA	35.451	23.021	18.6703	12	2.59	5.29	0.2125	0.0545	0.1945	19294355	0	-1	5.64	NA	0.067	4.669	1020.7	2011-10-31 03:48:38	2011_304	77
31-10-2011	03:52:02	28.574048	-144.949415	NA	35.442	23.012	18.2708	12	2.61	5.29	0.2065	0.05	0.1905	19474606	0	-1	5.64	NA	0.066	4.661	1020.7	2011-10-31 03:51:38	2011_304	78
31-10-2011	03:55:03	28.565637	-144.957918	NA	35.439	23.015	17.3626	12.01	2.63	5.29	0.2107	0.0547	0.1955	19655018	0	-1	5.64	NA	0.067	4.667	1020.7	2011-10-31 03:54:39	2011_304	79
31-10-2011	03:58:03	28.557177	-144.966455	NA	35.432	23.029	18.2816	12	2.63	5.29	0.2071	0.0511	0.1916	19835238	0	-1	5.64	NA	0.067	4.668	1020.7	2011-10-31 03:57:39	2011_304	80
31-10-2011	04:01:04	28.548727	-144.974988	NA	35.431	23.003	18.6467	11.99	2.63	5.29	0.205	0.0477	0.189	20015430	0	-1	5.64	NA	0.067	4.667	1020.7	2011-10-31 04:00:39	2011_304	81
31-10-2011	04:04:03	28.540362	-144.98345	NA	35.425	23.013	18.8872	11.98	2.65	5.29	0.211	0.0558	0.1971	20195315	0	-1	5.64	NA	0.067	4.668	1020.8	2011-10-31 04:03:39	2011_304	82
31-10-2011	04:07:05	28.531543	-144.99155	NA	35.421	23.017	17.2474	12	2.66	5.29	0.2091	0.0519	0.1922	20375747	0	-1	5.64	NA	0.067	4.668	1020.7	2011-10-31 04:06:39	2011_304	83
31-10-2011	04:10:06	28.523315	-144.99899	NA	35.421	23.016	18.4571	11.99	2.66	5.29	0.2117	0.0566	0.1971	20555948	0	-1	5.64	NA	0.067	4.669	1020.8	2011-10-31 04:09:40	2011_304	84
31-10-2011	04:13:07	28.51851	-145.00331	NA	35.422	23.017	18.1615	12.01	2.67	5.29	0.2105	0.054	0.1951	20735877	0	-1	5.64	NA	0.067	4.668	1020.7	2011-10-31 04:12:39	2011_304	85
31-10-2011	04:16:08	28.517485	-145.004647	NA	35.423	23.017	18.9259	11.99	2.67	5.29	0.2108	0.0547	0.1953	20916491	0	-1	5.64	NA	0.067	4.668	1020.6	2011-10-31 04:15:40	2011_304	86
31-10-2011	04:19:08	28.513843	-145.007938	NA	35.422	23.028	19.3875	11.99	2.65	5.29	0.2104	0.0523	0.1934	21096551	0	-1	5.64	NA	0.066	4.668	1020.7	2011-10-31 04:18:40	2011_304	87
31-10-2011	04:22:09	28.506952	-145.013785	NA	35.423	23.043	18.182	12.02	2.66	5.29	0.2091	0.0523	0.1939	21276557	0	-1	5.64	NA	0.066	4.667	1020.8	2011-10-31 04:21:40	2011_304	88
31-10-2011	04:25:10	28.49824	-145.021122	NA	35.426	23.025	19.8548	11.98	2.67	5.29	0.2113	0.0544	0.1955	21456723	0	-1	5.64	NA	0.066	4.667	1020.8	2011-10-31 04:24:40	2011_304	89
31-10-2011	04:27:33	28.491022	-145.027147	NA	35.423	23.032	19.4188	12.01	2.65	5.29	0.2076	0.0505	0.1908	21600829	0	-1	5.64	NA	0.067	4.669	1020.8	2011-10-31 04:28:07	2011_304	90
31-10-2011	04:30:34	28.481728	-145.034878	NA	35.419	23.037	18.4154	12	2.66	5.29	0.2102	0.0532	0.194	21780706	0	-1	5.64	NA	0.066	4.667	1020.8	2011-10-31 04:31:07	2011_304	91
31-10-2011	04:33:35	28.472513	-145.042573	NA	35.421	23.037	18.617	12.03	2.66	5.29	0.2123	0.0555	0.1969	21961004	0	-1	5.64	NA	0.067	4.669	1020.8	2011-10-31 04:34:07	2011_304	92
31-10-2011	04:36:32	28.463482	-145.050125	NA	35.428	23.087	20.0394	12.01	2.67	5.29	0.2081	0.0506	0.1913	22141058	0	-1	5.64	NA	0.067	4.669	1021	2011-10-31 04:37:07	2011_304	93
31-10-2011	04:39:36	28.454338	-145.058313	NA	35.499	23.645	19.4478	12	2.66	5.29	0.2076	0.0511	0.1913	22321305	0	-1	5.64	NA	0.066	4.669	1020.8	2011-10-31 04:40:08	2011_304	94
31-10-2011	04:42:22	28.446087	-145.065723	NA	35.526	23.729	18.6501	11.99	2.66	5.29	0.2112	0.0539	0.1945	22501600	0	-1	5.64	NA	0.066	4.668	1020.8	2011-10-31 04:43:08	2011_304	95
31-10-2011	04:45:37	28.436437	-145.074342	NA	35.534	23.792	18.668	11.98	2.67	5.29	0.2108	0.054	0.1947	22681699	0	-1	5.64	NA	0.066	4.67	1021.1	2011-10-31 04:46:08	2011_304	96
31-10-2011	04:48:38	28.427557	-145.082297	NA	35.535	23.85	19.122	11.99	2.66	5.29	0.2102	0.0539	0.194	22862208	0	-1	5.64	NA	0.066	4.672	1020.9	2011-10-31 04:49:09	2011_304	97
31-10-2011	04:51:39	28.41848	-145.090398	NA	35.539	23.882	19.1198	12	2.66	5.29	0.2083	0.0521	0.193	23042286	0	-1	5.64	NA	0.066	4.672	1021	2011-10-31 04:52:09	2011_304	98
31-10-2011	04:54:40	28.40963	-145.09837	NA	35.538	23.921	18.4289	11.98	2.65	5.29	0.2089	0.0519	0.1924	23222644	0	-1	5.64	NA	0.066	4.672	1021	2011-10-31 04:55:09	2011_304	99
31-10-2011	04:57:41	28.400745	-145.106428	NA	35.536	23.924	19.4345	12	2.67	5.29	0.2097	0.0529	0.1935	23402538	0	-1	5.65	NA	0.066	4.673	1020.8	2011-10-31 04:58:09	2011_304	100
31-10-2011	05:00:41	28.392002	-145.11443	NA	35.525	23.909	19.7451	12.01	2.68	5.29	0.2123	0.0545	0.1953	23582927	0	-1	5.65	NA	0.066	4.673	1020.9	2011-10-31 05:01:09	2011_304	101
31-10-2011	05:03:42	28.383195	-145.122502	NA	35.521	23.924	19.4418	12.01	2.69	5.29	0.2121	0.0552	0.1958	23763116	0	-1	5.65	NA	0.067	4.669	1020.9	2011-10-31 05:04:10	2011_304	102
31-10-2011	05:06:43	28.374417	-145.130672	NA	35.528	23.903	18.0075	11.99	2.7	5.29	0.2102	0.0524	0.193	23943503	0	-1	5.65	NA	0.066	4.674	1020.8	2011-10-31 05:07:10	2011_304	103
31-10-2011	05:09:43	28.365558	-145.138987	NA	35.528	23.894	18.5347	11.98	2.69	5.29	0.2091	0.0529	0.1935	24123634	0	-1	5.65	NA	0.066	4.673	1020.9	2011-10-31 05:10:10	2011_304	104
31-10-2011	05:12:44	28.356775	-145.147175	NA	35.526	23.882	18.7961	12	2.7	5.29	0.2102	0.0537	0.1948	24303878	0	-1	5.64	NA	0.067	4.672	1020.7	2011-10-31 05:13:10	2011_304	105
31-10-2011	05:15:45	28.34796	-145.155422	NA	35.527	23.869	18.5453	12	2.69	5.29	0.2113	0.0532	0.1942	24483916	0	-1	5.65	NA	0.067	4.672	1020.8	2011-10-31 05:16:10	2011_304	106
31-10-2011	05:18:45	28.339087	-145.16371	NA	35.528	23.856	19.1068	12.01	2.69	5.29	0.2089	0.0524	0.1934	24664386	0	-1	5.65	NA	0.067	4.673	1020.9	2011-10-31 05:19:11	2011_304	107
31-10-2011	05:21:46	28.33025	-145.172	NA	35.525	23.844	18.0171	12	2.68	5.29	0.2095	0.0532	0.195	24844694	0	-1	5.64	NA	0.067	4.672	1020.9	2011-10-31 05:22:11	2011_304	108
31-10-2011	05:24:47	28.321523	-145.180195	NA	35.526	23.821	17.649	12	2.68	5.29	0.2092	0.0529	0.1939	25024889	0	-1	5.64	NA	0.067	4.67	1020.9	2011-10-31 05:25:11	2011_304	109
31-10-2011	05:27:48	28.312725	-145.188505	NA	35.524	23.843	17.4935	11.97	2.66	5.29	0.2078	0.0511	0.1924	25205226	0	-1	5.65	NA	0.067	4.672	1020.8	2011-10-31 05:28:12	2011_304	110
31-10-2011	05:30:48	28.304043	-145.196748	NA	35.524	23.838	17.9116	12.02	2.65	5.29	0.2115	0.0542	0.1953	25385117	0	-1	5.64	NA	0.067	4.672	1020.8	2011-10-31 05:31:12	2011_304	111
31-10-2011	05:33:49	28.295398	-145.205053	NA	35.522	23.856	18.9153	11.99	2.66	5.29	0.2107	0.0524	0.193	25565266	0	-1	5.64	NA	0.067	4.672	1020.8	2011-10-31 05:34:12	2011_304	112
31-10-2011	05:36:50	28.286745	-145.213367	NA	35.524	23.859	17.3377	12	2.67	5.29	0.2086	0.0537	0.1939	25745639	0	-1	5.64	NA	0.066	4.67	1020.8	2011-10-31 05:37:12	2011_304	113
31-10-2011	05:39:50	28.278088	-145.221565	NA	35.514	23.902	18.5796	12.02	2.65	5.29	0.2063	0.0505	0.1914	25925684	0	-1	5.64	NA	0.067	4.67	1020.8	2011-10-31 05:40:12	2011_304	114
31-10-2011	05:42:46	28.269583	-145.229558	NA	35.524	23.925	18.7839	12.02	2.65	5.29	0.2107	0.0547	0.1951	26106061	0	-1	5.64	NA	0.066	4.672	1020.8	2011-10-31 05:43:13	2011_304	115
31-10-2011	05:45:51	28.260673	-145.237928	NA	35.528	23.968	18.0848	11.99	2.65	5.29	0.2076	0.0511	0.1927	26286115	0	-1	5.64	NA	0.067	4.67	1021	2011-10-31 05:46:13	2011_304	116
31-10-2011	05:48:53	28.252012	-145.245948	NA	35.537	23.97	18.7981	12.03	2.64	5.29	0.2052	0.0498	0.1908	26466631	0	-1	5.64	NA	0.067	4.672	1021.1	2011-10-31 05:49:13	2011_304	117
31-10-2011	05:51:53	28.243353	-145.254045	NA	35.534	23.969	17.9202	12	2.65	5.29	0.207	0.0511	0.1919	26646627	0	-1	5.64	NA	0.067	4.67	1021	2011-10-31 05:52:13	2011_304	118
31-10-2011	05:54:54	28.23462	-145.262132	NA	35.531	23.968	19.4513	12	2.67	5.29	0.2083	0.0528	0.1934	26826760	0	-1	5.64	NA	0.067	4.672	1021.1	2011-10-31 05:55:13	2011_304	119
31-10-2011	05:57:54	28.226013	-145.270035	NA	35.531	23.972	18.6101	12	2.68	5.29	0.2131	0.056	0.1972	27007124	0	-1	5.64	NA	0.066	4.672	1021	2011-10-31 05:58:14	2011_304	120
31-10-2011	06:00:55	28.217002	-145.27779	NA	35.529	23.96	18.0934	12	2.66	5.29	0.2073	0.0531	0.1934	27187255	0	-1	5.64	NA	0.067	4.672	1021	2011-10-31 06:01:14	2011_304	121
31-10-2011	06:03:56	28.208048	-145.285537	NA	35.525	23.962	19.2024	11.99	2.66	5.29	0.2118	0.0545	0.1948	27367547	0	-1	5.64	NA	0.066	4.67	1021.2	2011-10-31 06:04:14	2011_304	122
31-10-2011	06:06:57	28.198935	-145.293407	NA	35.521	23.966	18.3983	12	2.66	5.29	0.2089	0.0532	0.1942	27547643	0	-1	5.64	NA	0.067	4.672	1021.2	2011-10-31 06:07:14	2011_304	123
31-10-2011	06:09:58	28.189867	-145.301255	NA	35.519	23.947	19.0865	12.03	2.64	5.29	0.2095	0.0537	0.1945	27727906	0	-1	5.64	NA	0.067	4.67	1021.2	2011-10-31 06:10:14	2011_304	124
31-10-2011	06:12:58	28.180895	-145.308997	NA	35.512	23.945	18.0129	12	2.64	5.29	0.2076	0.0523	0.193	27908059	0	-1	5.64	NA	0.067	4.672	1021.1	2011-10-31 06:13:14	2011_304	125
31-10-2011	06:15:59	28.171782	-145.316913	NA	35.508	23.945	20.7008	11.99	2.65	5.29	0.2068	0.0511	0.1913	28088186	0	-1	5.64	NA	0.067	4.673	1021	2011-10-31 06:16:15	2011_304	126
31-10-2011	06:19:00	28.162807	-145.324708	NA	35.503	23.938	20.1258	12.01	2.65	5.29	0.2091	0.054	0.1948	28268588	0	-1	5.64	NA	0.067	4.672	1021.3	2011-10-31 06:19:15	2011_304	127
31-10-2011	06:22:00	28.153897	-145.332485	NA	35.503	23.933	17.4906	11.99	2.64	5.29	0.2102	0.054	0.1947	28448533	0	-1	5.64	NA	0.067	4.673	1021	2011-10-31 06:22:15	2011_304	128
31-10-2011	06:25:02	28.144858	-145.34035	NA	35.504	23.931	18.5624	12.02	2.65	5.29	0.2084	0.0505	0.1909	28628938	0	-1	5.64	NA	0.067	4.674	1021	2011-10-31 06:25:16	2011_304	129
